Trade Date,Expiry,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Source URL
2016-10-17,2017-03-22,H (Mar 2017),19.5,19.64,19.25,19.32,19.325,-0.15,1776,0,14506,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2017-03-22.csv
2016-10-17,2017-04-19,J (Apr 2017),20.1,20.1,19.76,19.85,19.825,-0.175,863,0,10838,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2017-04-19.csv
2016-10-17,2017-05-17,K (May 2017),20.2,20.25,19.95,20.04,20.025,-0.125,190,0,4188,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2017-05-17.csv
2016-10-17,2017-06-21,M (Jun 2017),20.25,20.3,20.18,20.18,20.175,-0.05,13,0,379,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2017-06-21.csv
2016-10-18,2016-10-19,V (Oct 2016),16.52,16.6,15.4,15.74,15.675,-0.85,86943,0,45894,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2016-10-19.csv
2016-10-18,2016-11-16,X (Nov 2016),17.1,17.15,16.45,16.65,16.625,-0.5,102618,0,243227,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2016-11-16.csv
2016-10-18,2016-12-21,Z (Dec 2016),17.45,17.5,17.0,17.15,17.125,-0.3,26899,0,95009,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2016-12-21.csv
2016-10-18,2017-01-18,F (Jan 2017),18.55,18.6,18.25,18.4,18.375,-0.2,16630,0,36523,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2017-01-18.csv
2016-10-18,2017-02-15,G (Feb 2017),19.05,19.05,18.7,18.88,18.875,-0.15,4505,0,22261,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2017-02-15.csv
2016-10-18,2017-03-22,H (Mar 2017),19.3,19.35,19.05,19.25,19.225,-0.1,2688,0,14765,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2017-03-22.csv
2016-10-18,2017-04-19,J (Apr 2017),19.85,19.85,19.6,19.75,19.725,-0.1,1392,0,11241,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2017-04-19.csv
2016-10-18,2017-05-17,K (May 2017),20.0,20.0,19.8,19.9,19.925,-0.1,623,0,4503,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2017-05-17.csv
2016-10-18,2017-06-21,M (Jun 2017),20.1,20.12,19.97,20.0,20.075,-0.1,39,0,396,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2017-06-21.csv
2016-10-19,2016-10-19,V (Oct 2016),15.75,15.9,15.2,15.2,14.56,-1.115,3939,0,42501,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2016-10-19.csv
